ID,Model,ClockSpeed,BoostClockSpeed,Cores,Threads,Socket,TDP,ReleaseDate,Unnamed: 0
1001.0,Intel Pentium Gold 6405U Processor,2.40 GHz,,2.0,4.0,FCBGA1528,15 W,Q4'19,
1002.0,Intel Pentium Gold G5420 Processor,3.80 GHz,,2.0,4.0,FCLGA1151,54 W,Q2'19,
1003.0,Intel Pentium Gold G5420T Processor,3.20 GHz,,2.0,4.0,FCLGA1151,35 W,Q2'19,
1004.0,Intel Pentium Gold G5600T Processor,3.30 GHz,,2.0,4.0,FCLGA1151,35 W,Q2'19,
1005.0,Intel Pentium Gold G5620 Processor,4.00 GHz,,2.0,4.0,FCLGA1151,54 W,Q2'19,
1006.0,Intel Pentium Gold 5405U Processor,2.30 GHz,,2.0,4.0,FCBGA1528,15 W,Q1'19,
1007.0,Intel Pentium Gold Processor 4417U,2.30 GHz,,2.0,4.0,FCBGA1356,15 W,Q1'19,
1008.0,Intel Pentium Gold Processor 4425Y,1.70 GHz,,2.0,4.0,FCBGA1515,6 W,Q1'19,
1009.0,Intel Pentium Gold G5400 Processor,3.70 GHz,,2.0,4.0,FCLGA1151,58 W,Q2'18,
1010.0,Intel Pentium Gold G5400T Processor,3.10 GHz,,2.0,4.0,FCLGA1151,35 W,Q2'18,
1011.0,Intel Pentium Gold G5500 Processor,3.80 GHz,,2.0,4.0,FCLGA1151,54 W,Q2'18,
1012.0,Intel Pentium Gold G5500T Processor,3.20 GHz,,2.0,4.0,FCLGA1151,35 W,Q2'18,
1013.0,Intel Pentium Gold G5600 Processor,3.90 GHz,,2.0,4.0,FCLGA1151,54 W,Q2'18,
1014.0,Intel Pentium Gold Processor 4415Y,1.60 GHz,,2.0,4.0,FCBGA1515,6 W,Q2'17,
1015.0,Intel Pentium Gold Processor 4410Y,1.50 GHz,,2.0,4.0,FCBGA1515,6 W,Q1'17,
1016.0,Intel Pentium Gold Processor 4415U,2.30 GHz,,2.0,4.0,FCBGA1356,15 W,Q1'17,
1017.0,Intel Pentium Silver N6000 Processor,1.10 GHz,,4.0,4.0,FCBGA1338,6 W,Q1'21,
1018.0,Intel Pentium Silver N6005 Processor,2.00 GHz,,4.0,4.0,FCBGA1338,10 W,Q1'21,
1019.0,Intel Pentium Silver J5040 Processor,2.00 GHz,,4.0,4.0,FCBGA1090,10 W,Q4'19,
1020.0,Intel Pentium Silver N5030 Processor,1.10 GHz,,4.0,4.0,FCBGA1090,6 W,Q4'19,
1021.0,Intel Pentium Silver J5005 Processor,1.50 GHz,,4.0,4.0,FCBGA1090,10 W,Q4'17,
1022.0,Intel Pentium Silver N5000 Processor,1.10 GHz,,4.0,4.0,FCBGA1090,6 W,Q4'17,
1023.0,Intel Pentium Processor D1519,1.50 GHz,2.10 GHz,4.0,8.0,FCBGA1667,25 W,Q2'16,
1024.0,Intel Pentium Processor D1507,1.20 GHz,,2.0,2.0,FCBGA1667,20 W,Q4'15,
1025.0,Intel Pentium Processor D1508,2.20 GHz,2.60 GHz,2.0,4.0,FCBGA1667,25 W,Q4'15,
1026.0,Intel Pentium Processor D1509,1.50 GHz,,2.0,2.0,FCBGA1667,19 W,Q4'15,
1027.0,Intel Pentium Processor D1517,1.60 GHz,2.20 GHz,4.0,8.0,FCBGA1667,25 W,Q4'15,
1028.0,Intel Pentium Processor G4560,3.50 GHz,,2.0,4.0,FCLGA1151,54 W,Q1'17,
1029.0,Intel Pentium Processor G4560T,2.90 GHz,,2.0,4.0,FCLGA1151,35 W,Q1'17,
1030.0,Intel Pentium Processor G4600,3.60 GHz,,2.0,4.0,FCLGA1151,51 W,Q1'17,
1031.0,Intel Pentium Processor G4600T,3.00 GHz,,2.0,4.0,FCLGA1151,35 W,Q1'17,
1032.0,Intel Pentium Processor G4620,3.70 GHz,,2.0,4.0,FCLGA1151,51 W,Q1'17,
1033.0,Intel Pentium Processor G4400TE,2.40 GHz,,2.0,2.0,FCLGA1151,35 W,Q4'15,
1034.0,Intel Pentium Processor G4400,3.30 GHz,,2.0,2.0,FCLGA1151,54 W,Q3'15,
1035.0,Intel Pentium Processor G4400T,2.90 GHz,,2.0,2.0,FCLGA1151,35 W,Q3'15,
1036.0,Intel Pentium Processor G4500,3.50 GHz,,2.0,2.0,FCLGA1151,51 W,Q3'15,
1037.0,Intel Pentium Processor G4500T,3.00 GHz,,2.0,2.0,FCLGA1151,35 W,Q3'15,
1038.0,Intel Pentium Processor G4520,3.60 GHz,,2.0,2.0,FCLGA1151,51 W,Q3'15,
1039.0,Intel Pentium Processor G3260,3.30 GHz,,2.0,2.0,FCLGA1150,53 W,Q1'15,
1040.0,Intel Pentium Processor G3260T,2.90 GHz,,2.0,2.0,FCLGA1150,35 W,Q1'15,
1041.0,Intel Pentium Processor G3460T,3.00 GHz,,2.0,2.0,FCLGA1150,35 W,Q1'15,
1042.0,Intel Pentium Processor G3470,3.60 GHz,,2.0,2.0,FCLGA1150,53 W,Q1'15,
1043.0,Intel Pentium Processor G3250,3.20 GHz,,2.0,2.0,FCLGA1150,53 W,Q3'14,
1044.0,Intel Pentium Processor G3250T,2.80 GHz,,2.0,2.0,FCLGA1150,35 W,Q3'14,
1045.0,Intel Pentium Processor G3450T,2.90 GHz,,2.0,2.0,FCLGA1150,35 W,Q3'14,
1046.0,Intel Pentium Processor G3460,3.50 GHz,,2.0,2.0,FCLGA1150,53 W,Q3'14,
1047.0,Intel Pentium Processor G3258,3.20 GHz,,2.0,2.0,FCLGA1150,53 W,Q2'14,
1048.0,Intel Pentium Processor G3240,3.10 GHz,,2.0,2.0,FCLGA1150,53 W,Q2'14,
1049.0,Intel Pentium Processor G3240T,2.70 GHz,,2.0,2.0,FCLGA1150,35 W,Q2'14,
1050.0,Intel Pentium Processor G3440,3.30 GHz,,2.0,2.0,FCLGA1150,53 W,Q2'14,
1051.0,Intel Pentium Processor G3440T,2.80 GHz,,2.0,2.0,FCLGA1150,35 W,Q2'14,
1052.0,Intel Pentium Processor G3450,3.40 GHz,,2.0,2.0,FCLGA1150,53 W,Q2'14,
1053.0,Intel Pentium Processor G3220,3.00 GHz,,2.0,2.0,FCLGA1150,53 W,Q3'13,
1054.0,Intel Pentium Processor G3220T,2.60 GHz,,2.0,2.0,FCLGA1150,35 W,Q3'13,
1055.0,Intel Pentium Processor G3320TE,2.30 GHz,,2.0,2.0,FCLGA1150,35 W,Q3'13,
1056.0,Intel Pentium Processor G3420,3.20 GHz,,2.0,2.0,FCLGA1150,53 W,Q3'13,
1057.0,Intel Pentium Processor G3420T,2.70 GHz,,2.0,2.0,FCLGA1150,35 W,Q3'13,
1058.0,Intel Pentium Processor G3430,3.30 GHz,,2.0,2.0,FCLGA1150,53 W,Q3'13,
1059.0,Intel Pentium Processor G2030,3.00 GHz,,2.0,2.0,FCLGA1155,55 W,Q2'13,
1060.0,Intel Pentium Processor G2030T,2.60 GHz,,2.0,2.0,FCLGA1155,35 W,Q2'13,
1061.0,Intel Pentium Processor G2120T,2.70 GHz,,2.0,2.0,FCLGA1155,35 W,Q2'13,
1062.0,Intel Pentium Processor G2140,3.30 GHz,,2.0,2.0,FCLGA1155,55 W,Q2'13,
1063.0,Intel Pentium Processor G2010,2.80 GHz,,2.0,2.0,FCLGA1155,55 W,Q1'13,
1064.0,Intel Pentium Processor G2020,2.90 GHz,,2.0,2.0,FCLGA1155,55 W,Q1'13,
1065.0,Intel Pentium Processor G2020T,2.50 GHz,,2.0,2.0,FCLGA1155,35 W,Q1'13,
1066.0,Intel Pentium Processor G2130,3.20 GHz,,2.0,2.0,FCLGA1155,55 W,Q1'13,
1067.0,Intel Pentium Processor G2100T,2.60 GHz,,2.0,2.0,FCLGA1155,35 W,Q3'12,
1068.0,Intel Pentium Processor G2120,3.10 GHz,,2.0,2.0,FCLGA1155,55 W,Q3'12,
1069.0,Intel Pentium Processor J6426,2.00 GHz,,4.0,4.0,FCBGA1493,10 W,Q1'21,
1070.0,Intel Pentium Processor J4205,1.50 GHz,,4.0,4.0,FCBGA1296,10 W,Q3'16,
1071.0,Intel Pentium Processor J3710,1.60 GHz,,4.0,4.0,FCBGA1170,6.5 W,Q1'16,
1072.0,Intel Pentium Processor J2900,2.41 GHz,,4.0,4.0,FCBGA1170,10 W,Q4'13,
1073.0,Intel Pentium Processor J2850,2.41 GHz,,4.0,4.0,FCBGA1170,10 W,Q3'13,
1074.0,Intel Pentium Processor N6415,1.20 GHz,,4.0,4.0,FCBGA1493,6.5 W,Q1'21,
1075.0,Intel Pentium Processor N4200E,1.10 GHz,2.50 GHz,4.0,4.0,FCBGA1296,6 W,Q3'19,
1076.0,Intel Pentium Processor N4200,1.10 GHz,,4.0,4.0,FCBGA1296,6 W,Q3'16,
1077.0,Intel Pentium Processor N3710,1.60 GHz,,4.0,4.0,FCBGA1170,6 W,Q1'16,
1078.0,Intel Pentium Processor N3700,1.60 GHz,,4.0,4.0,FCBGA1170,6 W,Q1'15,
1079.0,Intel Pentium Processor N3540,2.16 GHz,,4.0,4.0,FCBGA1170,7.5 W,Q3'14,
1080.0,Intel Pentium Processor N3530,2.16 GHz,,4.0,4.0,FCBGA1170,7.5 W,Q1'14,
1081.0,Intel Pentium Processor N3520,2.17 GHz,,4.0,4.0,FCBGA1170,7.5 W,Q4'13,
1082.0,Intel Pentium Processor N3510,2.00 GHz,,4.0,4.0,FCBGA1170,7.5 W,Q3'13,
1083.0,Intel Pentium Processor 6805,1.10 GHz,3.00 GHz,2.0,4.0,FCBGA1526,15 W,Q4'20,
1084.0,Intel Pentium Processor 4405U,2.10 GHz,,2.0,4.0,FCBGA1356,15 W,Q3'15,
1085.0,Intel Pentium Processor 4405Y,1.50 GHz,,2.0,4.0,FCBGA1515,6 W,Q3'15,
1086.0,Intel Pentium Processor 3825U,1.90 GHz,,2.0,4.0,FCBGA1168,15 W,Q1'15,
1087.0,Intel Pentium Processor 3805U,1.90 GHz,,2.0,2.0,FCBGA1168,15 W,Q1'15,
1088.0,Intel Pentium Processor 3560M,2.40 GHz,,2.0,2.0,FCPGA946,37 W,Q2'14,
1089.0,Intel Pentium Processor 3558U,1.70 GHz,,2.0,2.0,FCBGA1168,15 W,Q4'13,
1090.0,Intel Pentium Processor 3561Y,1.20 GHz,,2.0,2.0,FCBGA1168,11.5 W,Q4'13,
1091.0,Intel Pentium Processor 3550M,2.30 GHz,,2.0,2.0,FCPGA946,37 W,Q4'13,
1092.0,Intel Pentium Processor 3556U,1.70 GHz,,2.0,2.0,,15 W,Q3'13,
1093.0,Intel Pentium Processor 3560Y,1.20 GHz,,2.0,2.0,,11.5 W,Q3'13,
1094.0,Intel Pentium Processor 2127U,1.90 GHz,,2.0,2.0,FCBGA1023,17 W,Q3'13,
1095.0,Intel Pentium Processor 2030M,2.50 GHz,,2.0,2.0,FCPGA988,35 W,Q1'13,
1096.0,Intel Pentium Processor 2129Y,1.10 GHz,,2.0,2.0,FCBGA1023,10 W,Q1'13,
1097.0,Intel Pentium Processor 2020M,2.40 GHz,,2.0,2.0,FCPGA988,35 W,Q3'12,
1098.0,Intel Pentium Processor 2117U,1.80 GHz,,2.0,2.0,FCBGA1023,17 W,Q3'12,
1099.0,Intel Pentium Processor A1020,2.41 GHz,,4.0,4.0,FCBGA1170,10 W,Q1'16,
1100.0,Intel Pentium Processor 1405 v2,1.40 GHz,,2.0,0.0,FCLGA1356,40 W,Q1'14,
1101.0,Intel Pentium Processor A1018,2.10 GHz,,2.0,2.0,FCPGA988,35 W,Q3'13,
1102.0,Intel Pentium Processor 1405,1.20 GHz,1.80 GHz,2.0,2.0,FCLGA1356,40 W,Q2'12,
1103.0,Intel Pentium Processor B925C,2.00 GHz,,2.0,4.0,,15 W,Q4'13,
1104.0,Intel Pentium Processor 987,1.50 GHz,,2.0,2.0,FCBGA1023,17 W,Q3'12,
1105.0,Intel Pentium Processor 997,1.60 GHz,,2.0,2.0,FCBGA1023,17 W,Q3'12,
1106.0,Intel Pentium Processor G645,2.90 GHz,,2.0,2.0,FCLGA1155,65 W,Q3'12,
1107.0,Intel Pentium Processor G645T,2.50 GHz,,2.0,2.0,FCLGA1155,35 W,Q3'12,
1108.0,Intel Pentium Processor B980,2.40 GHz,,2.0,2.0,FCPGA988,35 W,Q2'12,
1109.0,Intel Pentium Processor G640,2.80 GHz,,2.0,2.0,FCLGA1155,65 W,Q2'12,
1110.0,Intel Pentium Processor G640T,2.40 GHz,,2.0,2.0,FCLGA1155,35 W,Q2'12,
1111.0,Intel Pentium Processor G860T,2.60 GHz,,2.0,2.0,FCLGA1155,35 W,Q2'12,
1112.0,Intel Pentium Processor G870,3.10 GHz,,2.0,2.0,FCLGA1155,65 W,Q2'12,
1113.0,Intel Pentium Processor B915C,1.50 GHz,,2.0,4.0,FCBGA1284,15 W,Q2'12,
1114.0,Intel Pentium Processor 977,1.40 GHz,,2.0,2.0,FCBGA1023,17 W,Q1'12,
1115.0,Intel Pentium Processor B970,2.30 GHz,,2.0,2.0,FCPGA988,35 W,Q1'12,
1116.0,Intel Pentium Processor 967,1.30 GHz,,2.0,2.0,,17 W,Q4'11,
1117.0,Intel Pentium Processor B960,2.20 GHz,,2.0,2.0,PGA988. FCPGA988,35 W,Q4'11,
1118.0,Intel Pentium Processor G630,2.70 GHz,,2.0,2.0,FCLGA1155,65 W,Q3'11,
1119.0,Intel Pentium Processor G630T,2.30 GHz,,2.0,2.0,FCLGA1155,35 W,Q3'11,
1120.0,Intel Pentium Processor G632,2.70 GHz,,2.0,2.0,FCLGA1155,65 W,Q3'11,
1121.0,Intel Pentium Processor G6951,2.80 GHz,,2.0,2.0,FCLGA1156,73 W,Q3'11,
1122.0,Intel Pentium Processor G860,3.00 GHz,,2.0,2.0,FCLGA1155,65 W,Q3'11,
1123.0,Intel Pentium Processor 957,1.20 GHz,,2.0,2.0,FCBGA1023,17 W,Q2'11,
1124.0,Intel Pentium Processor B940,2.00 GHz,,2.0,2.0,PGA988,35 W,Q2'11,
1125.0,Intel Pentium Processor B950,2.10 GHz,,2.0,2.0,PGA988,35 W,Q2'11,
1126.0,Intel Pentium Processor G620,2.60 GHz,,2.0,2.0,FCLGA1155,65 W,Q2'11,
1127.0,Intel Pentium Processor G620T,2.20 GHz,,2.0,2.0,FCLGA1155,35 W,Q2'11,
1128.0,Intel Pentium Processor G622,2.60 GHz,,2.0,2.0,,65 W,Q2'11,
1129.0,Intel Pentium Processor G840,2.80 GHz,,2.0,2.0,FCLGA1155,65 W,Q2'11,
1130.0,Intel Pentium Processor G850,2.90 GHz,,2.0,2.0,FCLGA1155,65 W,Q2'11,
1131.0,Intel Pentium Processor G6960,2.93 GHz,,2.0,2.0,FCLGA1156,73 W,Q1'11,
1132.0,Intel Pentium Processor U5600,1.33 GHz,,2.0,2.0,,18 W,Q1'11,
1133.0,Intel Pentium Processor P6300,2.27 GHz,,2.0,2.0,PGA988,35 W,Q1'11,
1134.0,Intel Pentium Processor E5800,3.20 GHz,,2.0,0.0,LGA775,65 W,Q4'10,
1135.0,Intel Pentium Processor E5700,3.00 GHz,,2.0,0.0,LGA775,65 W,Q3'10,
1136.0,Intel Pentium Processor E6800,3.33 GHz,,2.0,0.0,LGA775,65 W,Q3'10,
1137.0,Intel Pentium Processor P6100,2.00 GHz,,2.0,2.0,PGA988,35 W,Q3'10,
1138.0,Intel Pentium Processor P6200,2.13 GHz,,2.0,2.0,PGA988,35 W,Q3'10,
1139.0,Intel Pentium Processor E6700,3.20 GHz,,2.0,0.0,LGA775,65 W,Q2'10,
1140.0,Intel Pentium Processor U5400,1.20 GHz,,2.0,2.0,BGA1288,18 W,Q2'10,
1141.0,Intel Pentium Processor E5500,2.80 GHz,,2.0,0.0,LGA775,65 W,Q2'10,
1142.0,Intel Pentium Processor P6000,1.86 GHz,,2.0,2.0,PGA988,35 W,Q2'10,
1143.0,Intel Pentium Processor G6950,2.80 GHz,,2.0,2.0,FCLGA1156,73 W,Q1'10,
1144.0,Intel Pentium Processor E6600,3.06 GHz,,2.0,0.0,LGA775,65 W,Q1'10,
1145.0,Intel Pentium Processor T4500,2.30 GHz,,2.0,0.0,,35 W,Q1'10,
1146.0,Intel Pentium Processor T4400,2.20 GHz,,2.0,0.0,PGA478,35 W,Q4'09,
1147.0,Intel Pentium Processor E6500,2.93 GHz,,2.0,0.0,LGA775,65 W,Q1'08,
1148.0,Intel Pentium Processor E6500K,2.93 GHz,,2.0,0.0,LGA775,65 W,Q3'09,
1149.0,Intel Pentium Processor E6300,2.80 GHz,,2.0,0.0,LGA775,65 W,Q2'09,
1150.0,Intel Pentium Processor E5400,2.70 GHz,,2.0,0.0,LGA775,65 W,Q1'09,
1151.0,Intel Pentium Processor T4200,2.00 GHz,,2.0,0.0,PGA478,35 W,Q1'09,
1152.0,Intel Pentium Processor E5300,2.60 GHz,,2.0,0.0,LGA775,65 W,Q1'08,
1153.0,Intel Pentium Processor T3400,2.16 GHz,,2.0,0.0,PPGA478,35 W,Q4'08,
1154.0,Intel Pentium Processor E5200,2.50 GHz,,2.0,0.0,LGA775,65 W,Q3'08,
1155.0,Intel Pentium Processor T2370,1.73 GHz,,2.0,0.0,PPGA478,35 W,Q1'08,
1156.0,Intel Pentium Processor E2200,2.20 GHz,,2.0,0.0,LGA775,65 W,Q4'07,
1157.0,Intel Pentium Processor T2310,1.46 GHz,,2.0,0.0,PPGA478,35 W,Q4'07,
1158.0,Intel Pentium Processor T2330,1.60 GHz,,2.0,0.0,PPGA478,35 W,Q4'07,
1159.0,Intel Pentium Processor E2180,2.00 GHz,,2.0,0.0,LGA775,65 W,Q3'07,
1160.0,Intel Pentium Processor E2140,1.60 GHz,,2.0,0.0,LGA775. PLGA775,65 W,Q2'07,
1161.0,Intel Pentium Processor T2080,1.73 GHz,,2.0,0.0,PPGA478,31 W,Q2'07,
1162.0,Intel Pentium Processor T2130,1.86 GHz,,2.0,0.0,PPGA478,31 W,Q2'07,
1163.0,Intel Pentium D Processor 935,3.20 GHz,,2.0,0.0,PLGA775,95 W,Q1'07,
1164.0,Intel Pentium Processor T2060,1.60 GHz,,2.0,0.0,PPGA478,31 W,Q1'07,
1165.0,Intel Pentium 4 Processor 651 supporting HT Technology,3.40 GHz,,1.0,0.0,PLGA775,86 W,Q2'06,
1166.0,Intel Pentium D Processor 915,2.80 GHz,,2.0,0.0,PLGA775,95 W,Q3'06,
1167.0,Intel Pentium D Processor 925,3.00 GHz,,2.0,0.0,PLGA775,95 W,Q3'06,
1168.0,Intel Pentium D Processor 945,3.40 GHz,,2.0,0.0,PLGA775,95 W,Q3'06,
1169.0,Intel Pentium Processor E2160,1.80 GHz,,2.0,0.0,LGA775,65 W,Q3'06,
1170.0,Intel Pentium 4 Processor 524 supporting HT Technology,3.06 GHz,,1.0,0.0,PLGA775,84 W,Q2'06,
1171.0,Intel Pentium D Processor 960,3.60 GHz,,2.0,0.0,PLGA775,130 W,Q2'06,
1172.0,Intel Pentium 4 Processor 631 supporting HT Technology,3.00 GHz,,1.0,0.0,PLGA775,86 W,Q1'06,
1173.0,Intel Pentium 4 Processor 641 supporting HT Technology,3.20 GHz,,1.0,0.0,PLGA775,86 W,Q1'06,
1174.0,Intel Pentium 4 Processor 661 supporting HT Technology,3.60 GHz,,1.0,0.0,PLGA775,86 W,Q1'06,
1175.0,Intel Pentium D Processor 920,2.80 GHz,,2.0,0.0,PLGA775,95 W,Q1'06,
1176.0,Intel Pentium D Processor 920,2.80 GHz,,2.0,0.0,PLGA775,95 W,Q1'06,
1177.0,Intel Pentium D Processor 930,3.00 GHz,,2.0,0.0,PLGA775,95 W,Q1'06,
1178.0,Intel Pentium D Processor 940,3.20 GHz,,2.0,0.0,PLGA775,130 W,Q1'06,
1179.0,Intel Pentium D Processor 950,3.40 GHz,,2.0,0.0,PLGA775,130 W,Q1'06,
1180.0,Intel Pentium Processor Extreme Edition 955,3.46 GHz,,2.0,0.0,PLGA775,130 W,Q1'06,
1181.0,Intel Pentium Processor Extreme Edition 965,3.73 GHz,,2.0,0.0,PLGA775,130 W,Q1'06,
1182.0,Intel Pentium 4 Processor 511,2.80 GHz,,1.0,0.0,PLGA775,84 W,Q4'05,
1183.0,Intel Pentium 4 Processor 516,2.93 GHz,,1.0,0.0,PLGA775,84 W,Q4'05,
1184.0,Intel Pentium 4 Processor 540J supporting HT Technology,3.20 GHz,,1.0,0.0,PLGA775,84 W,Q4'05,
1185.0,Intel Pentium 4 Processor 630 supporting HT Technology,3.00 GHz,,1.0,0.0,PLGA775,84 W,Q4'05,
1186.0,Intel Pentium 4 Processor 662 supporting HT Technology,3.60 GHz,,1.0,0.0,PLGA775,115 W,Q4'05,
1187.0,Intel Pentium 4 Processor 672 supporting HT Technology,3.80 GHz,,1.0,0.0,PLGA775,115 W,Q4'05,
1188.0,Intel Pentium 4 Processor 515/515J,2.93 GHz,,1.0,0.0,PLGA775,84 W,Q3'05,
1189.0,Intel Pentium 4 Processor 517 supporting HT Technology,2.93 GHz,,1.0,0.0,PLGA775,84 W,Q3'05,
1190.0,Intel Pentium 4 Processor 521 supporting HT Technology,2.80 GHz,,1.0,0.0,PLGA775,84 W,Q3'05,
1191.0,Intel Pentium 4 Processor 561 supporting HT Technology,3.60 GHz,,1.0,0.0,PLGA775,115 W,Q3'05,
1192.0,Intel Pentium 4 Processor 571 supporting HT Technology,3.80 GHz,,1.0,0.0,PLGA775,115 W,Q3'05,
1193.0,Intel Pentium 4 Processor 506,2.66 GHz,,1.0,0.0,PLGA775,84 W,Q2'05,
1194.0,Intel Pentium 4 Processor 670 supporting HT Technology,3.80 GHz,,1.0,0.0,PLGA775,115 W,Q2'05,
1195.0,Intel Pentium D Processor 820,2.80 GHz,,2.0,0.0,PLGA775,95 W,Q2'05,
1196.0,Intel Pentium D Processor 830,3.00 GHz,,2.0,0.0,PLGA775,130 W,Q2'05,
1197.0,Intel Pentium D Processor 840,3.20 GHz,,2.0,0.0,PLGA775,130 W,Q2'05,
1198.0,Intel Pentium Processor Extreme Edition 840,3.20 GHz,,2.0,0.0,PLGA775,130 W,Q2'05,
1199.0,Intel Pentium 4 Processor 505/505J,2.66 GHz,,1.0,0.0,PLGA775,84 W,Q1'05,
1200.0,Intel Pentium 4 Processor 640 supporting HT Technology,3.20 GHz,,1.0,0.0,PLGA775,84 W,Q1'05,
1201.0,Intel Pentium 4 Processor 650 supporting HT Technology,3.40 GHz,,1.0,0.0,PLGA775,84 W,Q1'05,
1202.0,Intel Pentium 4 Processor 660 supporting HT Technology,3.60 GHz,,1.0,0.0,PLGA775. PPGA775,115 W,Q1'05,
1203.0,Intel Pentium D Processor 805,2.66 GHz,,2.0,0.0,PLGA775,95 W,Q1'05,
1204.0,Intel Pentium M Processor 760,2.00 GHz,,1.0,0.0,PPGA478. H-PBGA479,27 W,Q2'04,
1205.0,Intel Pentium 4 Processor 519K,3.06 GHz,,1.0,0.0,PLGA775,84 W,Q4'04,
1206.0,Intel Pentium 4 Processor 520J supporting HT Technology,2.80 GHz,,1.0,0.0,PLGA775,84 W,Q4'04,
1207.0,Intel Pentium 4 Processor 530J supporting HT Technology,3.00 GHz,,1.0,0.0,PLGA775,84 W,Q4'04,
1208.0,Intel Pentium 4 Processor 550J supporting HT Technology,3.40 GHz,,1.0,0.0,PLGA775,84 W,Q4'04,
1209.0,Intel Pentium 4 Processor 570J supporting HT Technology,3.80 GHz,,1.0,0.0,PLGA775,115 W,Q4'04,
1212.0,Intel Pentium M Processor LV 738,1.40 GHz,,1.0,0.0,H-PBGA479,7.5 W,Q2'04,
1213.0,Intel Pentium 4 Processor 541 supporting HT Technology,3.20 GHz,,1.0,0.0,PLGA775,84 W,Q3'04,
1214.0,Intel Pentium 4 Processor 531 supporting HT Technology,3.00 GHz,,1.0,0.0,PLGA775,84 W,Q2'04,
1215.0,Intel Pentium 4 Processor 551 supporting HT Technology,3.40 GHz,,1.0,0.0,PLGA775,84 W,Q2'05,
1216.0,Intel Pentium M Processor 745,1.80 GHz,,1.0,0.0,PPGA478. H-PBGA479,7.5 W,Q2'04,
1217.0,Intel Pentium M Processor 745A,1.80 GHz,,1.0,0.0,,21 W,Q2'04,
1218.0,Intel Pentium 4 Processor 520 supporting HT Technology,2.80 GHz,,1.0,0.0,PLGA775,84 W,Q2'04,
1219.0,Intel Pentium 4 Processor 530/530J supporting HT Technology,3.00 GHz,,1.0,0.0,PLGA775. PPGA478,84 W,Q2'04,
1220.0,Intel Pentium 4 Processor 540/540J supporting HT Technology,3.20 GHz,,1.0,0.0,PLGA775. PPGA478,84 W,Q2'04,
1221.0,Intel Pentium 4 Processor 550 supporting HT Technology,3.40 GHz,,1.0,0.0,PLGA775. PPGA478,115 W,Q2'04,
1222.0,Intel Pentium M Processor 725,1.60 GHz,,1.0,0.0,PPGA478,7.5 W,Q2'04,
1251.0,Intel Processor N100,,3.40 GHz,4.0,4.0,FCBGA1264,6 W,Q1'23,
1252.0,Intel Processor N200,,3.70 GHz,4.0,4.0,FCBGA1264,6 W,Q1'23,
1253.0,Intel Processor N50,,3.40 GHz,2.0,0.0,FCBGA1264,6 W,Q1'23,
1254.0,Intel Processor N97,,3.60 GHz,4.0,0.0,FCBGA1264,12 W,Q1'23,
1255.0,Intel Processor U300,,4.40 GHz,5.0,6.0,FCBGA1744,,Q1'23,
1256.0,Intel Processor U300E,1.10 GHz,4.30 GHz,5.0,6.0,FCBGA1744,,Q1'23,
1257.0,Intel Celeron Processor G6900,,,2.0,2.0,FCLGA1700,,Q1'22,
1258.0,Intel Celeron Processor G6900E,,,2.0,2.0,FCLGA1700,,Q1'22,
1259.0,Intel Celeron Processor G6900T,,,2.0,2.0,FCLGA1700,,Q1'22,
1260.0,Intel Celeron Processor G6900TE,,,2.0,2.0,FCLGA1700,,Q1'22,
1261.0,Intel Celeron Processor G5905,3.50 GHz,,2.0,2.0,FCLGA1200,58 W,Q3'20,
1262.0,Intel Celeron Processor G5905T,3.30 GHz,,2.0,2.0,FCLGA1200,35 W,Q3'20,
1263.0,Intel Celeron Processor G5925,3.60 GHz,,2.0,2.0,FCLGA1200,58 W,Q3'20,
1264.0,Intel Celeron Processor G5900,3.40 GHz,,2.0,2.0,FCLGA1200,58 W,Q2'20,
1265.0,Intel Celeron Processor G5900E,3.20 GHz,,2.0,2.0,FCLGA1200,58 W,Q2'20,
1266.0,Intel Celeron Processor G5900T,3.20 GHz,,2.0,2.0,FCLGA1200,35 W,Q2'20,
1267.0,Intel Celeron Processor G5900TE,3.00 GHz,,2.0,2.0,FCLGA1200,35 W,Q2'20,
1268.0,Intel Celeron Processor G5920,3.50 GHz,,2.0,2.0,FCLGA1200,58 W,Q2'20,
1269.0,Intel Celeron Processor G4930E,2.40 GHz,2.40 GHz,2.0,2.0,FCBGA1440,35 W,Q2'19,
1270.0,Intel Celeron Processor G4932E,1.90 GHz,1.90 GHz,2.0,2.0,FCBGA1440,25 W,Q2'19,
1271.0,Intel Celeron Processor G4930,3.20 GHz,,2.0,2.0,FCLGA1151,54 W,Q2'19,
1272.0,Intel Celeron Processor G4930T,3.00 GHz,,2.0,2.0,FCLGA1151,35 W,Q2'19,
1273.0,Intel Celeron Processor G4950,3.30 GHz,,2.0,2.0,FCLGA1151,54 W,Q2'19,
1274.0,Intel Celeron G4900 Processor,3.10 GHz,,2.0,2.0,FCLGA1151,54 W,Q2'18,
1275.0,Intel Celeron G4900T Processor,2.90 GHz,,2.0,2.0,FCLGA1151,35 W,Q2'18,
1276.0,Intel Celeron G4920 Processor,3.20 GHz,,2.0,2.0,FCLGA1151,54 W,Q2'18,
1277.0,Intel Celeron Processor G3930E,2.90 GHz,,2.0,2.0,FCLGA1151,54 W,Q2'17,
1278.0,Intel Celeron Processor G3930TE,2.70 GHz,,2.0,2.0,FCLGA1151,35 W,Q2'17,
